id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
1,438557537,verde,verde,art3miz_0.1,azul,0,-3,10,150,120,1.2500,0.0000,413,119,202,92
1,438557537,verde,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.2500,256,92,95,69
1,438557537,verde,azul,reativa,azul,1,3,10,30,30,1.0000,0.1000,224,5,219,0
2,1864560048,vermelho,verde,art3miz_0.1,azul,0,-3,11,60,120,0.5000,0.2222,343,126,125,92
2,1864560048,vermelho,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.1818,508,160,238,110
2,1864560048,vermelho,azul,reativa,azul,1,3,11,150,60,2.5000,0.0000,159,11,148,0
3,990947591,azul,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.0000,237,83,79,75
3,990947591,azul,vermelho,heuristica,vermelho,1,3,14,30,0,30.0000,0.0769,310,21,272,17
3,990947591,azul,azul,reativa,vermelho,0,-3,14,120,120,1.0000,0.0000,226,10,216,0
4,980411883,verde,verde,art3miz_0.1,verde,1,3,15,120,60,2.0000,0.0000,489,137,258,94
4,980411883,verde,vermelho,heuristica,verde,0,-3,15,90,120,0.7500,0.0000,501,134,294,73
4,980411883,verde,azul,reativa,verde,0,-3,15,90,120,0.7500,0.0000,259,12,247,0
5,1364875354,vermelho,verde,art3miz_0.1,azul,0,-3,8,80,120,0.6667,0.4000,319,133,119,67
5,1364875354,vermelho,vermelho,heuristica,azul,0,-3,8,150,110,1.3636,0.1250,510,177,191,142
5,1364875354,vermelho,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,182,6,176,0
6,1247406621,azul,verde,art3miz_0.1,azul,0,-3,15,120,120,1.0000,0.0714,409,109,205,95
6,1247406621,azul,vermelho,heuristica,azul,0,-3,15,90,120,0.7500,0.0000,346,78,197,71
6,1247406621,azul,azul,reativa,azul,1,3,15,30,0,30.0000,0.0000,302,7,295,0
7,271024058,verde,verde,art3miz_0.1,azul,0,-3,8,120,120,1.0000,0.0000,294,82,137,75
7,271024058,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.2500,255,79,101,75
7,271024058,verde,azul,reativa,azul,1,3,8,30,0,30.0000,0.0000,171,2,169,0
