id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
1,438557537,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2265,5,2260,0
1,438557537,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2378,7,2371,0
1,438557537,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2416,2,2414,0
2,1864560048,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2173,0,2173,0
2,1864560048,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2278,9,2269,0
2,1864560048,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2460,19,2441,0
3,990947591,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2369,0,2369,0
3,990947591,azul,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0101,2333,12,2321,0
3,990947591,azul,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0300,2372,11,2361,0
4,980411883,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2442,8,2434,0
4,980411883,verde,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.1100,2417,20,2397,0
4,980411883,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0800,2471,23,2448,0
5,1364875354,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2223,0,2223,0
5,1364875354,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2324,4,2320,0
5,1364875354,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2383,2,2381,0
6,1247406621,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2073,18,2055,0
6,1247406621,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2366,13,2353,0
